Time:128Hz;Epoch;AF3;F7;F3;FC5;T7;P7;O1;O2;P8;T8;FC6;F4;F8;AF4
0.00000;0;401.089.746;383.064.111;348.461.548;420.871.777;489.474.365;376.692.310;411.756.396;413.461.523;441.333.350;397.846.143;388.884.619;380.602.563;381.102.563;412.435.889
0.00781;0;398.846.143;379.756.421;347.910.254;419.525.635;489.038.477;375.243.579;412.923.096;413.653.857;434.666.650;400.961.548;383.833.325;379.397.437;381.089.746;412.153.857
0.01563;0;397.192.310;376.333.325;347.410.254;417.717.969;489.166.650;375.512.817;412.807.715;414.166.650;425.076.904;401.717.944;380.705.127;379.807.690;383.294.873;411.807.715
0.02344;0;397.089.746;375.076.929;347.589.746;416.435.889;490.282.031;377.500.000;411.705.127;414.474.365;421.858.984;403.166.675;384.448.706;382.961.548;387.076.929;411.589.746
0.03125;0;397.538.452;375.782.056;347.717.944;415.679.492;490.653.857;379.512.817;411.179.492;414.230.762;424.025.635;401.743.579;391.358.984;386.230.762;389.487.183;411.692.285
0.03906;0;397.500.000;377.012.817;347.230.762;415.000.000;489.128.223;380.538.452;411.974.365;413.551.270;423.461.523;393.333.325;393.846.143;386.538.452;388.576.929;412.076.904
0.04688;0;397.474.365;378.115.381;346.948.706;414.397.412;487.217.969;381.615.381;413.076.904;412.910.254;417.448.730;381.782.056;389.653.857;384.192.310;385.743.579;412.512.842
0.05469;0;398.538.452;379.269.238;347.987.183;414.512.842;487.628.223;384.448.706;413.051.270;412.653.857;412.961.523;377.205.127;384.141.016;382.256.421;384.102.563;412.807.715
0.06250;0;400.230.762;380.076.929;349.705.127;415.576.904;490.897.412;388.820.508;411.871.777;412.884.619;416.000.000;385.038.452;383.051.294;382.602.563;385.000.000;412.987.158
0.07031;0;400.500.000;379.410.254;349.948.706;416.871.777;494.551.270;392.115.381;410.807.715;413.602.588;422.782.031;399.410.254;385.551.294;383.807.690;387.076.929;413.115.381
0.07813;0;398.217.944;377.166.675;347.794.873;417.358.984;496.064.111;391.871.802;410.756.396;414.666.650;424.294.873;409.307.690;386.538.452;383.474.365;388.564.111;413.217.969
0.08594;0;395.166.675;375.487.183;345.538.452;416.987.158;495.576.904;388.500.000;411.153.857;415.769.238;418.064.111;409.974.365;384.551.294;381.782.056;389.756.421;413.230.762
0.09375;0;394.705.127;376.769.238;346.769.238;416.858.984;495.243.604;385.179.492;411.038.477;416.346.143;412.102.588;405.974.365;384.333.325;381.615.381;392.166.675;413.128.223
0.10156;0;398.217.944;380.564.111;352.333.325;418.038.477;496.128.223;384.794.873;410.474.365;415.897.412;414.320.508;403.064.111;390.038.452;385.000.000;395.987.183;412.948.730
